"Indicator","Category","Units","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02","2026-03","2026-04"
"Occupancy","Statewide- All","percent","63.1","72.3","65.2","62.8","61.0","61.8","68.8","69.4","63.6","66.4","61.1","62.9","66.4","75.6","70.4","65.3","65.3","71.4","79.4","75.7","70.6","70.9","67.6","69.9","74.1","81.4","74.7","68.6","66.6","70.5","76.1","77.3","74.5","72.4","70.6","72.8","79.0","83.2","78.9","72.3","72.8","76.3","81.8","81.2","73.7","74.4","74.0","75.0","81.0","85.7","79.5","74.7","72.1","75.8","79.1","80.6","73.7","72.9","71.3","72.6","79.5","84.8","78.6","72.6","72.8","76.5","81.2","78.8","76.0","76.7","73.0","74.5","77.3","82.8","79.9","74.8","76.4","81.8","81.2","80.5","76.4","78.2","76.1","78.9","80.3","83.4","78.9","76.8","75.8","80.0","82.6","80.4","78.5","78.5","75.5","78.9","81.3","83.7","79.0","77.7","78.0","82.5","84.8","81.1","78.4","78.8","78.4","78.7","81.7","85.6","81.7","80.5","79.5","82.0","83.8","78.3","76.9","76.4","75.8","75.8","79.5","83.4","79.6","78.4","79.2","84.1","85.2","84.3","78.2","79.1","78.8","80.2","84.1","84.7","44.5","8.9","14.2","15.6","20.9","21.7","19.6","19.7","22.1","23.8","23.3","30.5","43.1","50.8","61.5","77.0","82.4","73.4","55.2","54.9","59.7","72.7","65.4","72.1","75.2","76.2","73.9","75.8","81.5","77.1","73.5","72.0","70.5","71.3","73.0","76.3","76.5","73.9","72.8","76.7","77.4","74.2","75.5","74.5","72.9","72.2","75.4","79.8","74.6","72.3","71.2","75.5","78.4","73.6","68.9","70.4","69.2","71.3","73.9","79.3","74.9","73.0","71.4","74.3","77.1","74.1","69.7","72.8","70.2","76.1","75.9","78.8","74.5","73.6"
"Occupancy","Oahu- All","percent","68.2","77.1","69.6","70.1","69.1","67.0","77.3","77.5","74.2","75.6","71.6","71.6","72.3","80.5","75.8","69.6","73.5","78.7","89.6","83.7","81.5","78.3","75.2","79.7","81.0","86.5","79.0","73.9","75.8","78.5","83.3","86.8","84.0","81.2","77.8","81.2","86.9","87.7","83.9","77.5","82.5","85.2","91.6","90.0","84.5","82.0","81.4","82.7","86.1","89.8","83.3","81.0","80.6","84.4","87.5","89.4","84.1","80.7","79.1","79.4","84.4","89.6","83.4","77.7","80.5","86.5","90.4","88.3","86.1","84.3","79.8","81.2","80.8","86.4","83.4","79.3","84.2","89.5","87.8","88.1","86.2","86.7","83.8","87.0","83.9","86.6","81.9","81.5","82.5","85.7","88.4","86.7","85.8","84.1","80.9","82.8","82.9","85.7","79.7","80.0","81.1","87.4","89.2","86.1","83.9","82.1","82.0","81.7","83.1","87.4","82.7","82.6","83.3","87.7","87.9","84.8","84.2","81.4","79.4","81.4","82.6","86.4","80.4","79.9","82.8","87.9","87.9","88.8","84.1","82.6","82.0","82.8","88.0","86.0","42.9","8.0","13.1","15.4","23.3","26.8","21.3","22.0","22.6","23.6","23.6","29.3","40.4","47.0","59.3","75.4","82.0","73.0","51.8","48.9","53.4","75.0","65.5","71.2","74.0","76.7","75.6","77.1","86.3","81.6","76.7","73.2","71.9","74.4","74.4","78.9","79.3","78.5","78.3","82.9","84.6","84.4","82.2","79.0","76.6","75.5","79.0","84.0","78.7","76.5","78.4","85.2","88.3","83.1","76.9","77.5","73.7","77.1","77.8","82.3","77.5","77.9","76.6","79.7","83.5","80.8","75.1","77.3","72.9","82.0","77.9","78.9","77.2","76.7"
"Occupancy","Maui CTY- All","percent","59.8","70.1","62.7","56.2","53.8","59.0","61.5","63.5","53.3","56.1","53.7","57.6","66.9","77.7","72.2","66.7","60.6","65.7","73.1","73.4","63.8","67.1","65.5","65.0","72.9","83.4","78.7","69.8","61.3","66.4","72.1","71.1","66.1","66.4","68.4","67.2","77.5","83.7","79.3","72.4","64.1","67.4","74.3","75.0","64.9","68.9","70.3","72.0","78.6","82.3","79.5","74.2","66.2","69.6","73.6","73.3","63.5","65.7","66.4","68.6","75.7","81.0","77.8","71.2","67.3","68.2","73.2","71.1","69.0","70.7","70.7","72.4","76.6","80.0","79.4","73.5","71.2","76.7","75.7","73.9","68.3","71.9","72.4","72.4","76.8","79.9","80.1","77.2","72.3","75.9","76.3","74.9","72.8","74.2","73.5","75.3","78.2","79.8","80.0","78.7","75.6","77.7","80.3","76.1","73.5","74.8","75.1","75.0","79.5","82.7","79.6","79.0","75.9","77.3","81.2","72.0","71.4","70.9","73.6","69.8","75.3","80.3","79.8","78.7","76.8","80.9","82.2","78.6","72.7","76.3","74.9","76.8","77.2","81.5","47.4","11.0","12.6","7.2","12.1","8.6","16.5","14.2","20.2","26.0","21.9","31.7","49.0","62.1","67.1","79.2","81.7","73.6","59.2","60.3","65.4","68.0","61.2","69.0","73.5","72.6","67.3","70.1","70.9","67.9","65.4","65.1","65.2","63.7","67.6","71.0","70.5","65.4","63.3","67.2","67.4","52.2","62.7","66.5","68.6","68.7","71.4","74.2","69.1","66.3","58.3","57.5","60.5","55.1","52.6","54.9","58.9","60.3","62.1","71.4","67.7","62.7","59.0","63.5","66.7","62.0","59.3","65.6","66.3","67.6","71.2","78.0","68.0","68.6"
"Occupancy","Hawaii ISL- All","percent","55.2","62.7","56.9","54.3","48.6","51.3","56.3","56.3","49.6","55.3","45.6","50.4","52.9","62.2","57.5","54.6","48.0","56.8","62.3","60.4","51.9","57.7","54.8","55.3","62.0","69.6","60.9","53.4","49.4","53.7","61.8","58.3","57.5","54.9","56.0","61.4","63.6","71.6","66.7","57.1","55.7","61.9","64.1","65.6","54.2","61.4","61.0","61.4","71.8","78.3","69.6","55.9","52.5","57.6","59.8","62.8","53.3","57.2","54.4","59.7","70.2","76.6","65.8","57.8","53.5","56.7","64.0","60.8","60.8","53.8","57.0","58.5","67.1","75.4","71.2","63.2","61.3","67.1","69.8","68.1","58.5","62.3","59.9","65.0","74.1","78.3","70.3","64.0","61.1","68.7","72.5","68.2","63.2","68.0","62.3","73.1","80.9","83.4","76.6","69.0","70.8","74.6","78.8","73.2","67.6","73.5","73.8","75.9","80.6","85.9","81.7","76.4","70.6","68.6","74.2","66.8","58.7","66.1","67.2","67.9","76.8","81.8","79.2","74.6","71.7","78.7","83.6","80.9","67.5","74.1","75.7","79.5","82.0","84.4","46.1","12.4","19.3","26.9","24.7","26.1","20.9","19.8","20.4","26.8","26.9","35.3","49.6","53.7","62.7","79.0","85.3","73.2","56.0","64.3","70.3","73.5","71.6","77.9","80.3","76.7","74.9","75.7","78.3","73.4","72.0","75.1","71.4","71.8","76.0","76.8","76.5","69.6","66.9","69.7","68.4","69.3","66.4","68.5","67.6","67.7","69.9","73.2","67.7","65.3","63.7","67.0","67.6","66.8","62.0","65.7","68.0","68.7","77.4","80.4","75.8","68.0","69.9","69.2","68.3","66.8","61.6","63.9","65.0","70.1","76.0","79.8","73.2","67.5"
"Occupancy","Kauai- All","percent","56.5","67.3","61.5","54.1","55.5","57.1","62.5","61.6","55.0","60.2","47.0","48.0","54.5","63.7","56.1","54.4","61.3","70.0","67.9","62.2","58.6","61.3","50.8","50.9","57.9","66.4","62.3","59.6","57.4","64.0","70.5","71.8","71.7","67.5","59.2","58.6","62.3","75.2","69.4","67.1","69.5","73.9","75.3","73.7","68.6","67.8","62.8","60.2","69.0","81.8","71.3","66.5","67.0","67.0","72.7","74.1","68.6","68.9","63.0","61.0","74.4","78.2","71.0","68.6","70.7","68.3","73.5","69.2","67.8","71.1","62.5","64.0","74.7","81.2","73.7","69.2","68.1","72.8","74.9","72.1","65.8","68.4","65.0","68.3","77.9","82.2","71.6","67.3","67.3","72.5","78.7","74.5","70.6","71.0","66.8","71.9","79.8","81.9","76.0","73.0","75.2","76.4","77.8","74.8","72.6","76.2","71.6","73.7","80.5","82.2","80.7","76.9","78.1","77.4","78.8","70.7","71.4","73.6","70.0","67.6","74.9","75.1","74.4","72.3","71.9","75.7","77.5","74.4","68.6","69.9","72.2","72.5","79.1","84.6","45.7","7.0","14.9","19.6","21.6","16.8","15.1","21.3","28.0","13.4","18.4","26.4","30.9","36.9","57.7","78.4","83.0","76.7","66.1","67.9","71.6","69.4","67.1","78.3","80.1","82.6","79.8","83.4","85.2","79.2","77.9","78.7","75.1","72.1","74.8","73.9","75.8","75.3","74.2","74.8","73.5","80.4","80.9","76.4","68.8","67.3","71.4","78.0","73.3","72.0","70.9","75.3","79.0","73.7","72.6","74.0","69.7","68.6","77.1","79.9","76.7","76.8","74.5","76.4","77.4","75.3","74.7","76.0","70.4","70.2","75.4","78.9","76.6","75.4"
"Occupancy","Statewide- Luxury","percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6","74.1","68.2","74.0","76.4","74.7","71.3","72.6","72.0","73.3","77.8","78.7","75.3","74.5","72.0","77.0","80.0","77.7","70.4","73.6","74.9","73.3","77.6","81.3","79.1","76.4","74.0","74.5","78.4","72.4","68.3","72.1","72.9","69.3","73.4","77.9","75.9","77.0","75.1","80.9","83.9","81.9","72.1","74.2","72.8","73.3","76.6","79.3","38.3","","5.2","7.9","10.2","2.3","5.6","18.5","17.6","19.5","17.1","25.8","38.2","46.5","53.3","70.2","72.4","64.7","46.4","47.1","57.5","59.3","51.4","58.6","60.5","64.5","60.8","61.8","63.1","59.1","55.4","55.1","58.4","57.1","61.4","60.7","60.1","60.2","58.5","62.0","63.8","57.8","56.4","58.6","58.0","55.6","61.7","63.3","61.5","63.0","56.3","60.7","63.9","60.0","54.5","57.2","61.3","61.3","65.7","70.4","72.1","72.0","65.4","68.4","68.8","67.1","57.5","63.7","64.1","65.2","71.8","72.5","69.3","71.1"
"Occupancy","Waikiki","percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0","82.6","84.7","87.0","89.3","87.5","86.9","85.7","82.7","83.9","84.4","86.6","80.0","80.6","81.9","88.2","89.8","86.6","85.6","83.6","83.2","82.6","84.0","88.0","83.5","83.1","83.9","88.2","87.9","84.9","84.9","81.7","79.6","81.6","83.1","86.6","80.4","80.0","83.4","88.2","87.7","89.1","84.9","83.0","83.1","83.2","87.8","86.0","41.7","5.4","9.2","12.4","20.0","23.4","18.7","19.5","20.8","22.3","21.9","27.6","39.4","46.4","59.4","76.2","82.9","73.5","52.0","48.5","53.1","74.9","65.0","71.2","75.0","77.7","75.9","77.3","87.0","82.3","77.3","73.3","71.8","74.8","74.2","79.2","79.4","78.7","78.3","83.4","85.5","85.4","83.0","79.4","77.3","76.2","79.1","84.9","79.3","76.7","78.7","85.9","89.0","83.9","78.3","78.1","73.5","77.6","78.3","82.7","77.8","78.4","77.1","80.7","84.8","82.4","76.5","78.5","73.4","82.4","77.8","78.6","77.4","76.9"
"Occupancy","Wailea","percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6","85.2","78.1","78.6","79.3","79.0","74.7","77.1","79.6","80.2","85.1","88.0","87.3","87.1","84.0","85.2","87.8","88.7","78.9","78.2","83.8","81.8","86.3","90.8","88.8","89.4","86.1","89.6","90.6","83.3","84.8","84.2","86.4","81.8","84.0","87.8","90.6","91.3","86.8","91.1","91.7","89.2","82.4","85.7","82.8","85.4","85.2","89.0","46.4","","","","","","","","24.9","26.1","18.9","31.5","45.2","54.4","61.2","75.3","79.4","70.3","53.7","54.5","63.6","63.6","57.9","67.9","66.6","64.2","61.6","64.1","63.3","59.6","53.5","53.9","58.6","54.6","58.4","65.5","61.7","61.2","59.5","66.5","64.2","56.5","50.6","62.6","56.1","55.5","68.8","71.2","67.1","76.2","61.0","61.6","69.0","63.5","56.7","59.5","67.7","69.6","70.6","80.6","77.3","74.2","72.0","74.4","76.0","69.9","60.5","74.0","73.7","72.4","78.0","85.1","76.9","77.2"
"Occupancy","Kohala Coast","percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.8","68.4","64.0","72.3","75.2","69.4","62.8","67.9","63.6","75.5","83.3","84.7","74.7","68.9","70.0","74.4","78.0","72.6","61.6","69.6","69.6","71.7","79.4","87.8","81.2","72.2","63.8","63.9","73.3","63.1","51.3","63.6","68.3","67.5","76.3","81.8","80.0","76.5","71.3","79.8","86.3","84.3","65.2","73.1","77.8","79.1","80.2","83.2","44.4","","","","","","","3.8","14.7","26.8","24.6","34.6","55.1","64.4","66.1","81.2","84.3","73.5","51.6","62.2","68.7","69.9","67.9","75.6","78.5","74.7","71.0","71.0","73.6","69.9","67.6","67.2","68.5","64.8","76.3","75.6","77.6","75.1","70.2","72.8","75.3","75.3","70.2","73.8","75.6","70.7","74.4","79.4","74.9","75.5","68.2","74.7","74.7","70.4","62.4","66.3","71.2","69.6","79.3","80.9","76.6","71.0","73.3","72.1","71.9","66.0","56.4","60.9","62.6","70.1","78.9","80.6","73.2","67.7"
"Occupancy","Statewide- Upper Upscale","percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8","83.1","81.7","87.4","89.2","87.5","84.6","85.2","82.4","84.7","87.8","89.6","83.7","83.5","83.2","87.5","89.6","87.3","84.6","85.1","83.6","83.3","85.7","89.6","86.2","85.7","83.8","87.5","89.2","82.2","81.0","80.2","78.6","79.3","82.4","85.4","81.9","80.1","80.2","86.6","87.7","87.2","79.9","79.4","79.8","81.5","84.9","86.1","42.4","4.6","10.6","15.4","20.6","20.0","15.9","15.8","19.6","19.9","18.3","25.8","38.5","47.5","59.3","78.3","85.2","75.0","55.1","53.2","57.2","75.1","65.8","73.8","78.3","79.8","77.6","79.6","85.7","81.1","77.2","75.2","73.5","73.9","75.0","78.9","80.6","78.4","77.0","81.3","82.7","78.5","80.7","78.7","77.6","75.2","77.5","82.8","78.5","74.1","75.2","82.2","85.0","78.9","73.4","73.5","71.2","74.5","75.3","81.1","76.7","74.3","73.7","78.9","81.9","76.7","73.3","75.8","73.2","79.3","77.8","81.9","78.0","76.8"
