"Group","Indicator","Units","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02"
"Oahu visitors","Visitor arrivals","persons","405,600","400,686","458,776","401,169","447,537","484,757","513,577","489,423","413,826","429,361","407,376","487,824","433,868","413,384","450,643","407,656","449,777","494,834","514,313","495,518","432,533","435,330","422,040","497,335","449,831","421,218","466,361","439,582","461,111","514,068","559,084","518,991","447,844","447,139","441,890","516,225","457,657","454,308","503,033","445,058","482,224","536,414","561,784","534,977","453,390","460,568","449,924","523,019","488,441","454,687","523,904","487,367","508,088","562,749","598,986","575,070","458,588","469,339","468,684","558,346","506,708","467,959","236,640","3,601","7,365","13,029","16,448","16,917","11,885","36,009","76,662","113,090","78,875","105,402","206,936","223,079","310,874","394,775","453,617","369,671","244,850","256,930","292,395","389,219","276,821","307,865","403,530","415,997","415,219","437,344","490,033","457,271","384,972","390,603","393,203","485,311","434,905","410,096","485,504","453,976","452,045","500,886","527,811","507,521","438,743","447,842","439,969","514,109","441,155","453,066","511,183","449,232","480,104","527,352","552,657","518,420","433,889","450,281","444,095","533,420","457,278","431,349","525,982","487,707","466,401","512,198","518,562","497,265","411,644","452,374","425,967","492,321","527,241","436,756"
"Oahu visitors","Avg. party size","number","2.2","2.2","2.2","2.2","2.2","2.3","2.4","2.4","2.1","2.1","2.1","2.2","2.1","2.1","2.2","2.1","2.1","2.3","2.5","2.4","2.1","2.1","2.1","2.2","2.1","2.1","2.2","2.2","2.1","2.3","2.4","2.5","2.1","2.1","2.1","2.3","2.2","2.2","2.2","2.2","2.2","2.4","2.5","2.4","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.1","2.4","2.5","2.5","2.1","2.1","2.1","2.3","2.1","2.1","2.0","1.1","1.3","1.4","1.4","1.3","1.3","1.6","1.8","1.9","1.7","1.9","2.1","2.1","2.0","2.3","2.4","2.2","1.9","1.9","2.0","2.2","1.9","2.0","2.1","2.2","2.1","2.4","2.5","2.3","2.0","2.0","2.1","2.2","2.1","2.1","2.2","2.2","2.1","2.4","2.5","2.4","2.1","2.1","2.1","2.3","2.1","2.1","2.3","2.1","2.1","2.4","2.5","2.4","2.1","2.1","2.1","2.3","2.1","2.1","2.2","2.2","2.1","2.4","2.5","2.4","2.4","2.4","2.1","2.5","2.4","2.1"
"Oahu visitors","Avg. age of party head","number","45.5","44.5","43.6","44.7","43.8","44.1","44.0","43.6","43.7","44.8","44.8","43.9","45.1","44.0","43.7","45.1","44.0","43.8","43.9","44.1","43.6","44.1","44.2","43.9","44.9","44.7","44.4","44.8","44.4","44.1","43.7","44.1","44.0","44.3","44.3","44.0","44.9","44.5","44.8","44.9","44.4","44.2","44.3","44.1","44.1","44.7","45.1","44.6","45.7","44.7","44.2","44.9","43.8","43.8","44.2","43.9","44.0","44.8","44.5","44.9","45.4","45.3","42.9","41.8","38.6","39.0","40.0","39.6","40.3","41.5","41.2","40.2","40.3","40.7","41.3","41.5","40.5","42.0","42.8","41.9","41.8","43.5","44.0","43.7","43.7","43.8","43.3","44.1","42.8","43.6","43.6","43.4","43.8","45.1","45.2","44.7","44.8","45.1","44.7","44.9","44.3","44.6","44.3","44.1","44.9","45.1","45.6","45.0","45.3","45.4","44.5","45.2","44.2","44.1","44.1","43.9","44.3","45.2","44.8","45.0","46.1","45.4","44.6","44.6","43.7","44.5","44.4","44.2","46.0","47.6","46.3","46.4","47.3","48.9"
"Oahu visitors","Avg. number of ISL visited","number","1.4","1.4","1.3","1.3","1.3","1.4","1.4","1.3","1.3","1.3","1.3","1.3","1.4","1.3","1.3","1.3","1.3","1.4","1.4","1.3","1.4","1.3","1.3","1.3","1.4","1.3","1.3","1.4","1.4","1.4","1.4","1.3","1.4","1.4","1.3","1.4","1.3","1.4","1.3","1.3","1.3","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.1","1.1","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.3","1.3","1.2","1.2","1.2","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.2","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3"
"Oahu visitors","Avg. number of trips","number","4.8","4.3","4.3","4.3","4.3","4.2","4.5","4.6","4.2","4.2","4.6","4.8","4.6","4.4","4.4","4.4","4.2","4.1","4.4","4.5","4.1","4.2","4.7","4.9","4.6","4.5","4.4","4.4","4.4","4.2","4.5","4.7","4.2","4.4","4.5","4.9","4.7","4.4","4.6","4.5","4.2","4.3","4.5","4.6","4.5","4.5","5.0","5.1","5.0","4.7","4.8","4.7","4.5","4.3","4.5","4.7","4.5","4.6","4.9","5.2","4.9","4.8","4.8","7.9","8.6","8.4","8.0","7.3","7.5","6.9","6.6","6.2","5.9","5.7","5.1","5.1","4.6","4.6","4.6","4.5","4.5","5.4","5.4","5.5","5.3","5.1","4.9","5.0","4.6","4.6","4.6","4.7","4.6","4.8","5.2","5.4","5.1","5.0","5.0","4.8","4.7","4.7","4.7","4.8","4.8","4.9","5.3","5.6","5.3","5.1","5.0","4.8","4.8","4.9","4.9","4.9","4.8","4.9","5.4","5.5","5.2","5.1","4.9","4.9","4.9","4.9","5.0","5.0","3.9","4.2","5.4","4.9","4.8","5.7"
"Oahu visitors","First timer (%)","percent","37.9","41.4","41.4","42.6","44.8","43.6","40.6","38.7","44.4","44.7","40.9","39.7","40.9","42.7","39.9","42.9","43.6","42.8","40.7","38.9","45.0","44.1","41.3","38.9","39.1","41.4","40.8","41.9","40.8","43.1","40.0","37.6","44.4","43.2","40.4","39.2","38.6","40.3","39.3","42.2","43.2","41.8","39.6","37.9","41.5","39.5","36.7","35.8","35.3","37.5","37.3","38.2","40.7","41.8","37.3","38.1","39.6","40.1","37.1","34.6","36.1","36.4","37.5","24.8","19.2","20.0","21.7","24.9","26.1","27.9","27.5","30.5","30.5","30.6","33.4","35.4","40.2","38.6","37.7","39.8","42.5","37.3","33.1","32.9","33.9","34.3","35.5","34.2","40.2","39.0","37.7","38.3","40.7","38.5","34.1","33.5","35.2","34.7","35.6","38.6","38.8","38.2","38.8","37.1","38.5","37.5","33.6","31.4","33.4","33.7","33.4","37.5","37.7","36.9","36.4","35.8","38.9","37.3","33.3","31.2","32.4","34.0","35.2","36.6","37.7","36.2","34.8","34.4","43.9","39.6","32.6","34.8","32.6","33.4"
"Oahu visitors","Repeaters (%)","percent","62.1","58.6","58.6","57.4","55.2","56.4","59.4","61.3","55.6","55.3","59.1","60.3","59.1","57.3","60.1","57.1","56.4","57.2","59.3","61.1","55.0","55.9","58.7","61.1","60.9","58.6","59.2","58.1","59.2","56.9","60.0","62.4","55.6","56.8","59.6","60.8","61.4","59.7","60.7","57.8","56.8","58.2","60.4","62.1","58.5","60.5","63.3","64.2","64.7","62.5","62.7","61.8","59.3","58.2","62.7","61.9","60.4","59.9","62.9","65.4","63.9","63.6","62.5","75.2","80.8","80.0","78.3","75.1","73.9","72.1","72.5","69.5","69.5","69.4","66.6","64.6","59.8","61.4","62.3","60.2","57.5","62.7","66.9","67.1","66.1","65.7","64.5","65.8","59.8","61.0","62.3","61.7","59.3","61.5","65.9","66.5","64.8","65.3","64.4","61.4","61.2","61.8","61.2","62.9","61.5","62.5","66.4","68.6","66.6","66.3","66.6","62.5","62.3","63.1","63.6","64.2","61.1","62.7","66.7","68.8","67.6","66.0","64.8","63.4","62.3","63.8","65.2","65.6","56.1","60.4","67.4","65.2","67.4","66.6"
"Oahu visitors","Via domestic flight(%)","percent","50.6","50.3","54.6","55.7","56.1","58.7","57.1","52.0","49.4","52.1","51.6","54.5","50.9","51.9","54.6","53.8","56.9","57.9","56.7","52.7","50.0","50.1","49.4","55.3","49.2","50.6","53.8","53.4","56.1","57.1","55.8","51.9","49.0","51.2","50.5","55.0","51.7","51.1","54.9","54.4","57.3","59.1","57.5","52.7","51.4","54.8","53.8","58.2","51.5","53.8","57.7","56.4","61.0","61.6","60.1","57.2","52.3","56.3","55.2","59.4","55.2","58.7","66.8","88.4","97.2","95.1","93.9","94.0","92.7","97.1","98.9","97.0","97.2","98.6","99.2","99.1","99.1","99.1","98.9","98.2","98.2","97.4","95.5","93.2","93.0","93.4","90.5","88.6","88.9","88.1","84.9","82.9","81.8","80.0","78.6","77.7","74.8","78.3","78.7","78.8","80.9","79.4","78.7","74.5","73.6","73.6","71.2","71.7","71.7","71.2","74.3","76.5","78.6","78.7","78.5","73.8","72.4","73.0","73.5","74.1","71.2","73.8","74.9","76.1","79.1","78.6","77.5","73.2","71.3","71.6","72.2","70.8","73.5","70.7"
"Oahu visitors","Via int'l flight(%)","percent","49.4","49.7","45.4","44.3","43.9","41.3","42.9","48.0","50.6","47.9","48.4","45.5","49.1","48.1","45.4","46.2","43.1","42.1","43.3","47.3","50.0","49.9","50.6","44.7","50.8","49.4","46.2","46.6","43.9","42.9","44.2","48.1","51.0","48.8","49.5","45.0","48.3","48.9","45.1","45.6","42.7","40.9","42.5","47.3","48.6","45.2","46.2","41.8","48.5","46.2","42.3","43.6","39.0","38.4","39.9","42.8","47.7","43.7","44.8","40.6","44.8","41.3","33.2","11.6","2.8","4.9","6.1","6.0","7.3","2.9","1.1","3.0","2.8","1.4","0.8","0.9","0.9","0.9","1.1","1.8","1.8","2.6","4.5","6.8","7.0","6.6","9.5","11.4","11.1","11.9","15.1","17.1","18.2","20.0","21.4","22.3","25.2","21.7","21.3","21.2","19.1","20.6","21.3","25.5","26.4","26.4","28.8","28.3","28.3","28.8","25.7","23.5","21.4","21.3","21.5","26.2","27.6","27.0","26.5","25.9","28.8","26.2","25.1","23.9","20.9","21.4","22.5","26.8","28.7","28.4","27.8","29.2","26.5","29.3"
"Oahu visitors","ISL visit: Oahu (%)","percent","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
