"Indicator","Market","Destination","Units","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02","2026-03","2026-04"
"Visitor arrivals","Total","Statewide","persons","523,512","527,562","556,542","542,511","516,308","550,563","624,311","608,522","494,441","505,777","488,612","578,395","532,827","531,180","607,856","557,584","550,271","607,820","680,928","649,450","539,256","574,518","552,536","633,907","597,883","593,417","633,551","581,441","553,651","607,630","668,290","653,570","560,830","590,067","568,628","690,090","646,467","627,542","710,443","647,341","622,629","679,463","724,793","730,699","600,443","646,644","656,181","736,098","667,861","664,304","756,767","659,831","637,514","711,329","753,344","740,582","597,725","640,338","624,101","720,766","690,481","651,331","732,507","667,032","650,799","725,409","774,483","735,758","624,373","662,576","638,991","767,045","685,482","665,365","782,681","680,148","712,134","777,469","818,454","757,539","647,201","687,740","665,856","799,495","723,543","690,359","782,857","700,218","716,741","799,700","833,438","777,504","667,587","717,011","697,109","828,211","758,919","708,058","807,506","757,643","754,531","835,365","895,823","819,173","700,475","737,643","749,466","879,744","794,946","776,506","896,601","795,942","796,850","891,001","935,017","843,585","716,055","763,673","778,483","900,187","817,600","780,827","928,849","849,397","847,396","947,112","995,210","926,417","736,155","796,191","809,076","952,441","857,066","823,910","433,167","4,985","10,013","17,733","22,574","23,356","18,409","76,691","183,779","236,575","171,980","235,271","439,796","484,547","629,847","791,520","879,554","723,017","504,586","550,785","614,018","752,840","574,096","620,020","792,116","818,157","775,916","842,227","918,616","829,772","703,679","758,608","728,888","871,888","792,516","753,905","901,290","828,227","801,571","889,591","935,139","769,713","656,288","734,642","732,278","862,448","752,851","765,675","876,752","769,127","772,908","870,143","913,485","828,326","708,891","771,673","764,055","907,613","792,177","759,679","903,891","833,219","771,038","857,102","873,430","806,776","690,858","749,095","736,831","868,894","874,358","787,024","888,349","828,959"
"Visitor arrivals","US Total","Statewide","persons","323,944","335,452","348,581","357,563","368,760","420,523","440,780","408,600","302,365","314,936","302,540","356,243","324,755","319,120","379,118","370,506","370,769","439,623","469,796","431,630","327,974","365,224","347,616","388,719","359,946","355,426","397,351","390,442","374,827","434,477","456,029","416,549","337,031","353,714","351,178","410,040","374,741","363,863","423,491","395,533","402,925","460,910","467,518","448,504","340,742","371,935","390,658","437,629","390,762","378,878","453,629","404,996","408,386","487,199","488,966","446,488","324,055","352,284","365,652","411,987","382,865","364,273","434,861","401,821","404,598","487,022","501,736","442,154","340,068","379,568","376,978","452,617","400,167","385,539","478,200","434,321","446,010","527,901","534,604","460,504","348,972","398,228","406,061","490,814","428,035","416,678","499,305","429,208","459,230","549,221","554,259","477,549","384,335","413,443","422,768","522,886","443,667","423,085","514,488","481,632","489,195","581,800","600,545","502,386","408,423","445,158","463,128","555,483","483,411","469,341","577,943","505,133","531,413","632,603","649,500","535,041","432,115","478,432","502,362","580,059","502,908","489,011","624,697","547,688","587,188","693,181","706,174","620,409","438,993","502,082","525,630","633,878","553,930","546,820","324,549","4,453","9,334","16,198","20,261","20,859","16,311","73,052","177,654","223,906","162,838","228,937","429,368","471,922","612,949","769,961","851,890","693,160","483,249","521,915","565,970","676,740","510,456","553,482","689,168","703,718","676,064","747,570","777,111","684,340","566,189","587,727","574,971","675,683","596,276","582,234","709,200","651,959","649,837","734,793","749,050","575,930","483,085","527,164","533,334","634,381","544,355","555,411","665,512","576,271","617,099","713,549","734,978","628,230","519,975","555,273","576,203","683,644","575,641","569,974","696,733","637,632","618,763","705,366","699,574","610,470","506,187","556,620","571,226","667,580","674,704","588,010","695,872","645,115"
"Visitor arrivals","US Total","Oahu","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189,232","186,527","233,936","207,429","223,678","262,627","268,706","227,657","166,687","193,416","195,530","242,847","206,455","199,310","233,826","200,280","229,105","271,360","268,517","233,461","187,876","189,416","200,999","257,003","209,265","201,576","244,494","225,019","241,582","285,814","300,587","246,334","194,951","211,607","217,611","268,602","222,848","221,224","267,124","222,365","256,037","310,366","314,122","264,892","207,665","234,409","240,955","281,887","242,941","236,552","298,447","259,942","290,313","337,277","346,077","305,670","209,112","238,756","252,575","308,844","273,031","263,687","156,985","3,135","6,797","11,752","14,516","14,838","10,288","33,558","73,129","105,644","73,784","101,439","200,566","215,405","300,044","380,860","435,896","350,742","231,183","240,479","266,998","344,634","242,707","272,831","345,699","345,642","341,780","362,737","379,468","341,107","284,942","283,103","285,235","348,391","297,309","298,913","357,060","329,986","335,408","373,326","375,378","338,383","289,388","297,205","289,564","340,752","288,248","298,251","354,612","315,791","348,116","387,908","396,380","341,622","282,579","295,294","300,916","365,084","297,602","296,428","368,500","341,745","338,542","378,428","367,593","325,382","266,582","302,517","293,860","334,366","371,341","284,512","",""
"Visitor arrivals","US Total","Kauai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74,629","66,884","81,471","76,240","81,119","95,056","97,579","83,650","67,017","74,326","67,026","82,731","76,103","69,612","77,966","75,878","81,541","100,292","101,239","86,014","72,654","76,444","70,444","88,312","78,883","75,250","86,133","84,119","88,630","107,574","107,349","90,823","78,718","81,287","77,780","93,905","87,026","83,957","103,300","92,399","95,945","116,599","113,622","93,328","81,848","85,300","84,885","96,211","82,989","82,744","101,527","88,811","97,242","118,154","117,225","98,822","74,703","84,356","86,028","103,071","91,675","92,157","48,825","292","578","996","1,250","1,258","1,030","10,986","27,840","3,570","3,775","7,116","14,780","40,984","71,579","102,208","113,249","95,880","75,217","81,852","84,036","94,407","77,018","81,415","100,648","105,656","106,244","123,320","123,367","105,061","93,504","97,247","88,680","105,186","93,078","89,141","108,394","104,098","104,733","119,974","123,154","111,838","100,294","96,769","90,886","106,118","92,795","93,620","108,360","97,232","105,498","124,861","122,389","105,008","88,084","93,154","91,843","109,121","94,836","92,735","109,349","104,858","101,313","124,329","122,908","106,873","88,961","104,800","91,051","109,708","108,317","97,718","",""
"Visitor arrivals","US Total","Maui County","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149,334","142,151","168,974","158,781","163,521","194,947","197,093","168,148","134,525","146,565","145,122","170,224","154,988","147,718","179,804","164,586","172,685","203,197","205,442","177,575","148,578","158,529","152,909","182,071","158,034","150,683","186,343","178,782","181,826","216,178","217,413","181,869","157,644","167,447","166,847","193,800","172,841","166,104","202,465","186,622","196,603","239,992","246,080","195,194","163,329","173,974","175,536","196,575","174,552","168,296","212,573","199,363","213,409","256,614","261,919","228,855","168,889","190,466","188,433","225,259","189,381","189,201","108,639","606","1,129","1,977","2,637","2,378","2,400","23,056","62,935","87,665","64,741","92,233","169,851","177,692","215,120","259,238","279,756","228,839","168,945","183,578","186,924","212,478","168,245","176,732","209,144","226,364","223,476","265,354","267,614","228,439","191,576","195,130","189,099","218,059","192,362","184,835","229,818","210,826","212,810","248,618","255,331","95,977","79,061","114,164","130,837","165,028","144,826","150,785","178,595","152,755","162,057","197,510","208,056","173,047","144,893","156,644","166,085","196,581","165,806","168,786","203,924","179,684","173,897","207,479","207,437","174,668","156,353","154,868","170,446","209,870","197,831","188,348","",""
"Visitor arrivals","US Total","Maui Island","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146,445","139,375","165,593","156,529","160,969","192,507","194,792","166,198","132,843","144,655","143,192","167,556","152,513","144,983","176,267","161,556","169,781","200,591","202,871","174,602","146,268","156,012","150,288","178,444","155,326","148,149","183,131","175,858","179,164","213,502","214,710","179,672","155,103","165,145","164,367","190,079","169,386","162,580","198,607","182,868","193,537","237,001","242,735","192,529","160,974","171,281","172,748","192,834","171,143","164,837","209,221","196,411","210,109","253,366","258,528","225,141","166,613","187,723","185,408","220,625","185,468","185,346","106,683","593","1,069","1,889","2,440","2,284","2,331","22,417","62,110","86,554","63,865","90,891","167,753","175,023","212,018","255,516","275,483","224,757","166,489","180,433","183,764","208,172","165,134","173,088","205,103","222,524","219,899","261,835","264,019","225,131","188,755","191,850","185,936","214,172","189,892","182,505","227,275","208,518","210,438","246,098","252,722","93,652","76,769","112,043","128,877","162,625","141,834","147,603","176,153","150,961","159,592","194,878","205,621","170,920","143,043","154,629","163,898","193,910","163,498","166,495","201,520","177,559","171,655","205,168","204,934","172,429","154,447","152,162","166,878","208,227","195,280","188,348","",""
"Visitor arrivals","US Total","Molokai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,645","5,745","4,855","2,932","3,577","4,302","3,931","3,322","2,499","2,857","2,643","3,831","3,735","3,265","3,840","3,048","3,649","3,367","3,495","3,652","2,603","2,839","3,165","3,345","3,463","3,155","3,357","3,239","2,936","3,566","3,143","3,025","3,325","2,775","2,776","3,637","3,559","4,713","3,677","3,491","2,991","3,217","3,598","2,713","3,293","2,844","3,481","3,589","3,868","3,864","3,887","3,010","3,387","4,431","4,024","3,125","2,568","2,685","3,248","4,506","4,015","3,720","1,916","24","75","109","213","106","64","358","618","1,014","785","957","1,626","1,533","2,191","2,870","3,072","2,469","1,592","1,913","2,245","3,064","2,427","2,709","3,035","3,155","2,701","3,208","3,324","3,021","2,553","2,661","2,832","3,318","2,485","1,892","2,219","1,951","2,029","2,285","2,324","1,478","1,098","1,495","1,559","1,891","2,819","2,767","1,752","1,304","1,780","2,159","2,222","1,496","1,225","1,363","1,441","1,719","1,997","1,795","1,830","1,551","1,560","1,811","1,881","1,541","2,473","1,941","1,866","1,018","1,993","","",""
"Visitor arrivals","US Total","Lanai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,915","4,623","4,521","3,447","3,666","3,748","3,108","3,070","2,176","2,532","2,277","3,067","2,989","3,149","3,969","4,218","4,451","4,140","3,856","4,440","3,396","3,354","3,805","4,519","3,310","3,124","4,218","3,794","4,033","4,147","3,935","3,459","3,583","3,356","3,335","4,406","4,218","5,156","5,514","4,144","4,391","5,290","4,652","5,161","3,932","3,846","4,708","4,471","4,274","4,300","5,395","4,022","5,041","6,558","6,055","5,960","3,934","4,347","4,190","5,733","4,466","4,804","2,259","17","23","57","119","80","32","579","883","1,209","895","1,552","2,537","3,301","4,215","4,883","5,821","5,361","3,784","4,245","3,990","4,784","3,479","4,109","4,794","5,169","4,803","5,339","5,228","4,936","4,347","4,725","4,213","4,635","3,399","3,280","4,036","3,599","3,724","4,124","4,076","2,434","2,316","2,305","2,151","2,854","3,100","3,424","2,974","2,261","3,098","3,272","3,296","3,218","2,615","2,796","2,788","3,267","2,610","2,960","3,365","2,854","2,967","3,359","3,261","3,277","2,767","1,639","2,428","2,076","1,961","","",""
"Visitor arrivals","US Total","Hawaii Island","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86,804","78,661","95,219","82,927","82,021","101,570","104,234","86,179","62,583","76,342","75,303","100,360","92,659","83,190","93,364","81,791","81,864","106,505","106,945","85,402","68,815","80,609","79,750","110,416","96,844","92,337","105,684","96,899","94,064","117,698","122,932","95,705","76,039","83,096","92,295","118,673","104,802","102,167","118,174","104,560","93,603","113,657","110,943","90,691","67,041","77,002","88,476","112,599","97,737","95,862","116,300","95,171","102,665","126,113","127,203","110,598","71,053","86,957","94,187","127,323","112,308","108,398","59,793","657","1,242","2,459","3,351","3,438","3,307","10,262","27,223","46,716","32,903","45,566","81,092","80,290","100,392","133,733","145,324","116,110","77,323","90,387","102,830","131,207","100,914","100,935","125,270","124,575","123,136","142,079","147,582","123,175","97,975","117,361","104,850","129,904","122,181","114,347","134,725","117,782","118,139","141,318","142,307","123,096","104,006","110,092","106,836","136,702","115,265","110,701","130,180","112,037","114,546","136,034","135,855","115,331","93,830","105,184","108,716","139,044","123,930","116,397","130,358","115,649","110,295","135,044","131,315","111,737","99,354","115,127","102,042","141,129","124,087","124,237","",""
"Visitor arrivals","US Total","Hilo","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29,670","26,181","32,299","26,913","29,419","33,935","37,731","28,705","22,274","25,159","23,205","34,601","29,292","25,087","27,801","27,937","29,665","36,673","33,635","28,506","24,307","26,651","25,568","37,670","32,827","30,977","35,710","35,966","34,523","42,078","41,926","34,750","28,203","27,330","33,310","41,115","36,699","36,078","40,599","38,672","29,748","35,770","34,208","30,796","22,683","23,890","28,145","35,445","30,856","30,980","35,606","31,087","33,836","39,789","41,202","35,203","23,252","27,376","29,360","42,050","36,540","34,747","17,517","280","561","1,151","1,578","1,543","1,196","2,877","6,220","11,870","7,899","10,028","18,253","18,033","25,096","32,282","35,858","29,401","19,809","22,207","25,857","36,508","26,100","27,619","33,669","35,657","37,928","42,373","42,959","36,825","31,003","34,711","31,917","42,500","38,878","37,114","40,916","35,792","36,924","44,493","43,565","37,239","33,941","33,621","31,585","44,004","35,835","36,125","39,392","35,221","37,225","42,047","42,491","35,515","30,046","31,910","32,075","43,448","38,450","36,534","39,283","35,757","32,251","41,888","41,255","34,239","29,714","38,751","30,443","48,410","35,683","33,651","",""
